Stock quote and option quote for ABNB on 3/6/22 17:41:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNDERLYING,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 JAN 24  (684)  100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol
,,0.88,0,-0.02,0.39,26,87.57,I,64.92%,75.5,X,83.75,X,19-Jan-24,75,5.25,X,9.45,X,-0.11,0,-0.01,0.36,981,7,B,52.82%
,,0.86,0,-0.02,0.43,17,80,A,63.99%,72,X,80.5,X,19-Jan-24,80,7.15,X,11.7,X,-0.12,0,-0.02,0.4,4,6.5,Q,54.10%
,,0.85,0,-0.02,0.46,53,73.14,M,62.07%,68.5,X,76.5,X,19-Jan-24,85,9.3,X,13.1,X,-0.14,0,-0.02,0.44,59,11.65,D,54.10%
,,0.83,0,-0.02,0.49,24,69.91,M,61.15%,65,X,73.5,X,19-Jan-24,90,11,X,14.8,X,-0.16,0,-0.02,0.47,"1,203",10.86,M,53.63%
,,0.82,0,-0.02,0.52,24,75,D,60.42%,62,X,70.35,X,19-Jan-24,95,14.2,N,16.15,X,-0.18,0,-0.02,0.51,"1,125",11.9,N,54.07%
,,0.8,0,-0.02,0.55,93,63,X,57.75%,59.55,X,64.7,Z,19-Jan-24,100,14.3,X,17.6,Z,-0.19,0,-0.02,0.54,"1,914",16,B,51.42%
,,0.78,0,-0.02,0.57,29,58.8,D,57.35%,56.7,X,62,Z,19-Jan-24,105,16,X,20.15,X,-0.21,0,-0.02,0.57,94,11.34,W,51.19%
,,0.77,0,-0.02,0.6,49,57.7,B,56.78%,54,X,59.15,Z,19-Jan-24,110,19.95,N,21.7,Z,-0.23,0,-0.02,0.6,"2,998",20.53,M,51.81%
,,0.75,0,-0.03,0.62,66,67.4,C,56.20%,51.55,X,56.2,Z,19-Jan-24,115,19.8,X,24.5,X,-0.25,0,-0.02,0.62,103,22.7,I,49.88%
,,0.73,0,-0.03,0.65,65,55,X,55.91%,48.8,X,54.1,Z,19-Jan-24,120,22.2,X,26.35,Z,-0.27,0,-0.02,0.65,656,25.05,N,49.15%
,,0.71,0,-0.03,0.67,44,58.2,Q,54.10%,45,X,51.2,Z,19-Jan-24,125,24.6,X,28.8,Z,-0.29,0,-0.02,0.67,958,24.1,X,48.74%
,,0.69,0,-0.03,0.69,112,46.95,D,56.12%,46.3,X,48.55,Z,19-Jan-24,130,27.85,X,31.8,X,-0.31,0,-0.02,0.69,78,26,Q,49.20%
,,0.67,0,-0.03,0.71,69,43.95,N,54.25%,41.8,X,46.55,Z,19-Jan-24,135,30.3,X,34.7,X,-0.33,0,-0.03,0.7,680,29.2,Q,48.84%
,,0.66,0,-0.03,0.72,249,41.75,D,55.46%,42,H,44.35,Z,19-Jan-24,140,32.3,X,37,X,-0.36,0,-0.03,0.72,"1,904",35.45,M,47.64%
,,0.64,0,-0.03,0.73,140,40.03,I,54.63%,39.6,X,42,Z,19-Jan-24,145,35.15,X,39.65,Z,-0.38,0,-0.03,0.73,40,35.55,M,47.15%
,,0.62,0,-0.03,0.74,276,38.1,B,54.18%,37.1,X,40.45,Z,19-Jan-24,150,39.2,X,41.85,N,-0.4,0,-0.03,0.74,"1,673",42.2,N,47.05%
,,0.6,0,-0.03,0.75,404,36.9,N,53.80%,35.6,X,38.15,Z,19-Jan-24,155,41.4,X,45,N,-0.42,0,-0.03,0.75,813,40.18,M,46.23%
,,0.58,0,-0.03,0.76,347,34.35,Q,53.75%,34.3,X,36.3,Z,19-Jan-24,160,45.1,X,48.1,N,-0.44,0,-0.03,0.76,734,47.25,C,46.27%
,,0.56,0,-0.03,0.77,189,32.65,Q,51.40%,29.4,X,34.65,Z,19-Jan-24,165,47.6,X,52,Z,-0.46,0,-0.03,0.76,209,50.47,C,45.94%
,,0.55,0,-0.03,0.77,312,32.15,B,52.83%,30.75,X,32.7,Z,19-Jan-24,170,53.2,N,54.65,P,-0.47,0,-0.03,0.76,706,41.42,A,46.73%
,,0.53,0,-0.03,0.78,310,28.8,I,52.39%,27.9,X,32.2,Z,19-Jan-24,175,54.4,X,58.7,Z,-0.5,0,-0.03,0.76,"2,916",57.7,D,45.44%
,,0.52,0,-0.03,0.78,293,28,Z,53.21%,26.25,X,32.6,X,19-Jan-24,180,57.75,X,61.9,Z,-0.52,0,-0.02,0.76,71,56.45,M,44.92%
,,0.49,0,-0.03,0.78,221,34.5,I,50.97%,24.55,X,28.4,Z,19-Jan-24,185,61.2,X,66.2,X,-0.53,0,-0.02,0.75,73,59.17,X,45.10%
,,0.48,0,-0.03,0.78,82,25,N,50.94%,23.5,X,27.1,Z,19-Jan-24,190,64.6,X,69.3,Z,-0.55,0,-0.02,0.75,12,61.1,D,44.37%
,,0.46,0,-0.03,0.78,70,24,I,50.99%,21.8,X,26.7,Z,19-Jan-24,195,68.25,X,73,Z,-0.57,0,-0.02,0.74,69,63.3,X,44.12%
,,0.45,0,-0.03,0.77,646,23.25,X,51.69%,23,N,24.5,Z,19-Jan-24,200,71.7,X,76.95,Z,-0.58,0,-0.02,0.73,77,67.1,N,43.83%
,,0.43,0,-0.03,0.77,417,22.09,C,52.32%,20.1,C,24.5,X,19-Jan-24,210,79.6,X,84.55,Z,-0.61,0,-0.02,0.71,9,82,C,43.51%
,,0.38,0,-0.03,0.75,217,18.7,I,49.58%,16.75,X,20.2,Z,19-Jan-24,220,88.75,X,93,Z,-0.63,0,-0.02,0.69,17,81.5,N,44.46%
,,0.36,0,-0.03,0.73,123,16.96,W,49.49%,14.6,X,19.1,Z,19-Jan-24,230,95.85,X,102.35,Z,-0.65,0,-0.02,0.66,2,90.71,I,44.39%
,,0.34,0,-0.03,0.71,79,15.2,B,50.03%,14.55,X,17.1,Z,19-Jan-24,240,104,X,111,Z,-0.67,0,-0.02,0.64,1,98.54,I,44.41%
,,0.31,0,-0.03,0.69,434,13.84,W,49.51%,13.15,C,15.2,Z,19-Jan-24,250,112.3,X,118.5,Z,-0.69,0,-0.02,0.6,6,88.1,N,43.44%
,,0.28,0,-0.02,0.66,101,12.2,H,48.18%,10.3,X,13.95,Z,19-Jan-24,260,122.7,Z,127.35,Z,-0.69,0,-0.02,0.6,7,118,N,45.20%
,,0.26,0,-0.02,0.64,328,11,N,48.49%,10.6,C,12,N,19-Jan-24,270,129.45,X,137.8,Z,-0.7,0,-0.02,0.57,2,124.68,I,45.18%
,,0.25,0,-0.02,0.62,80,11.97,C,48.99%,9.6,C,11.75,Z,19-Jan-24,280,138.35,X,146.8,Z,-0.7,0,-0.02,0.56,1,96.95,M,45.71%
,,0.22,0,-0.02,0.58,62,11.78,W,47.31%,7.1,X,10.55,Z,19-Jan-24,290,148.6,X,156.35,Z,-0.69,0,-0.02,0.56,0,130.8,C,47.92%
,,0.22,0,-0.02,0.57,282,8.5,Z,48.71%,7.9,C,9.85,Z,19-Jan-24,300,157.95,X,165.1,X,-0.69,0,-0.02,0.55,1,146,Z,48.61%
,,0.19,0,-0.02,0.52,261,7.83,C,46.81%,5.45,X,8.85,Z,19-Jan-24,310,166.35,X,174.3,Z,-0.69,0,-0.02,0.53,1,154,D,48.82%
